date,open,high,close,low,volume,amount
2016-09-30,17.96,18.1,18.0,17.95,8430817.0,152065854.0
2016-09-29,17.96,18.07,18.0,17.92,10309280.0,185631397.0
2016-09-28,18.06,18.06,17.89,17.83,10734706.0,192234021.0
2016-09-27,17.97,18.1,18.07,17.94,10001267.0,180407342.0
2016-09-26,17.91,18.09,18.0,17.85,14699757.0,264867529.0
2016-09-23,17.99,18.09,17.98,17.93,13553186.0,244168358.0
2016-09-22,17.99,18.17,17.97,17.88,12354837.0,222945149.0
2016-09-21,17.75,17.95,17.88,17.75,7672304.0,137141040.0
2016-09-20,17.8,17.85,17.74,17.67,10250971.0,182019360.0
2016-09-19,17.55,17.88,17.81,17.55,16820168.0,299454573.0
2016-09-14,17.99,17.99,17.54,17.48,22219675.0,393779462.0
2016-09-13,17.91,18.08,17.91,17.9,13541708.0,243518992.0
2016-09-12,18.16,18.18,17.9,17.81,28128406.0,506037333.0
2016-09-09,18.52,18.57,18.33,18.31,8670862.0,159932157.0
2016-09-08,18.58,18.63,18.53,18.48,8320207.0,154289421.0
2016-09-07,18.51,18.62,18.56,18.4,17706315.0,328123070.0
2016-09-06,18.75,18.78,18.51,18.43,17939403.0,334156290.0
2016-09-05,18.68,18.82,18.75,18.57,19865500.0,372168098.0
2016-09-02,18.52,18.72,18.68,18.48,17861657.0,332984790.0
2016-09-01,18.6,18.78,18.62,18.55,15545243.0,290828336.0
2016-08-31,18.36,18.76,18.63,18.36,15610697.0,290862566.0
2016-08-30,18.24,18.52,18.44,18.23,19118919.0,352596198.0
2016-08-29,18.46,18.48,18.27,18.03,20536484.0,374404158.0
2016-08-26,18.49,18.6,18.55,18.44,16920681.0,313827461.0
2016-08-25,18.57,18.64,18.51,18.19,19466504.0,358081682.0
2016-08-24,18.66,18.7,18.62,18.43,19140890.0,354910030.0
2016-08-23,18.61,19.0,18.66,18.52,28823168.0,542400830.0
2016-08-22,18.62,18.8,18.69,18.51,20821260.0,388697511.0
2016-08-19,18.34,18.75,18.62,18.31,39254763.0,729182463.0
2016-08-18,18.33,18.65,18.23,18.13,32383832.0,596924096.0
2016-08-17,18.43,18.68,18.4,18.31,21907973.0,404343017.0
2016-08-16,18.64,18.87,18.31,18.12,60274344.0,1105739947.0
2016-08-15,18.1,18.99,18.42,18.02,81739230.0,1520048907.0
2016-08-12,17.51,18.0,17.99,17.47,44516136.0,794255421.0
2016-08-11,17.3,17.87,17.45,17.26,31236343.0,549682857.0
2016-08-10,17.17,17.29,17.28,17.15,18767677.0,323678692.0
2016-08-09,17.13,17.2,17.17,17.1,25438728.0,436213106.0
2016-08-08,17.14,17.15,17.13,17.07,13151009.0,225246259.0
2016-08-05,17.06,17.15,17.1,17.05,16765602.0,286702381.0
2016-08-04,17.11,17.12,17.06,16.98,11819369.0,201351096.0
2016-08-03,17.08,17.16,17.07,17.01,9358504.0,159753550.0
2016-08-02,17.21,17.25,17.15,17.12,9829628.0,168764725.0
2016-08-01,17.15,17.24,17.18,17.1,19899307.0,341922850.0
2016-07-29,17.15,17.23,17.16,17.04,12191855.0,208810744.0
2016-07-28,17.19,17.29,17.14,17.09,19631362.0,337013577.0
2016-07-27,17.2,17.38,17.37,16.89,32117298.0,550792712.0
2016-07-26,17.05,17.2,17.17,17.05,11738263.0,201245058.0
2016-07-25,17.09,17.18,17.12,17.01,8101064.0,138621909.0
2016-07-22,17.25,17.25,17.08,17.03,10029423.0,171933047.0
2016-07-21,17.07,17.27,17.24,17.07,14602427.0,251047870.0
2016-07-20,17.1,17.14,17.07,17.02,11715176.0,199854451.0
2016-07-19,17.26,17.33,17.12,17.09,13979788.0,239922726.0
2016-07-18,17.15,17.49,17.26,17.13,24665203.0,427061958.0
2016-07-15,17.08,17.17,17.14,17.08,11071520.0,189627730.0
2016-07-14,17.07,17.16,17.09,17.0,12689532.0,216401318.0
2016-07-13,17.13,17.39,17.05,17.02,28897003.0,495868851.0
2016-07-12,16.8,17.06,17.02,16.78,25432037.0,447846593.0
2016-07-11,16.81,16.87,16.8,16.72,16014159.0,280096744.0
2016-07-08,16.82,16.83,16.71,16.68,15216146.0,264677220.0
2016-07-07,16.73,16.84,16.83,16.68,15267455.0,266195435.0
2016-07-06,16.85,16.86,16.74,16.64,20750617.0,361529682.0
2016-07-05,17.1,17.1,16.88,16.77,18612287.0,327013878.0
2016-07-04,16.94,17.22,17.03,16.94,17703319.0,314424407.0
2016-07-01,16.82,16.97,16.94,16.81,10987843.0,193394881.0
2016-06-30,16.79,16.87,16.82,16.71,17540455.0,306680973.0
2016-06-29,16.64,16.81,16.77,16.6,21673574.0,376575254.0
2016-06-28,16.58,16.65,16.62,16.54,13011644.0,224492913.0
2016-06-27,16.58,16.66,16.61,16.51,19507706.0,336583693.0
2016-06-24,16.59,16.7,16.58,16.51,60859919.0,1049167952.0
2016-06-23,16.84,16.85,16.59,16.57,16061133.0,278405099.0
2016-06-22,16.82,16.92,16.82,16.78,10067280.0,176398272.0
2016-06-21,16.85,17.01,16.86,16.82,11327069.0,198765339.0
2016-06-20,16.93,16.94,16.83,16.74,15697188.0,274976161.0
2016-06-17,16.7,16.98,16.82,16.69,13760241.0,241308424.0
2016-06-16,16.59,16.78,16.72,16.59,22113862.0,384653687.0
2016-06-15,16.58,16.78,16.71,16.58,18735848.0,325485982.0
2016-06-14,16.66,16.82,16.7,16.62,10953458.0,190753279.0
2016-06-13,16.9,17.1,16.65,16.62,16220713.0,284764728.0
2016-06-08,17.06,17.15,17.08,16.96,9514926.0,168924714.0
2016-06-07,17.07,17.17,17.11,16.91,11250355.0,199544447.0
2016-06-06,17.04,17.14,16.95,16.88,12770352.0,225235543.0
2016-06-03,17.11,17.14,17.09,17.02,9852612.0,175174612.0
2016-06-02,17.13,17.18,17.04,16.97,10755312.0,190719567.0
2016-06-01,17.39,17.39,17.14,17.04,22013672.0,393579386.0
2016-05-31,17.18,17.33,17.3,17.12,41139084.0,739952868.0
2016-05-30,17.06,17.17,17.15,16.93,20754633.0,369200399.0
2016-05-27,17.08,17.08,16.97,16.93,7414410.0,131180233.0
2016-05-26,16.82,17.11,17.0,16.82,12788326.0,226478696.0
2016-05-25,16.91,16.91,16.87,16.76,10291661.0,180397501.0
2016-05-24,16.83,16.83,16.66,16.65,8825574.0,153638720.0
2016-05-23,17.18,17.27,16.84,16.8,16849858.0,297555961.0
2016-05-20,17.07,17.23,17.18,17.01,14502842.0,259055461.0
2016-05-19,17.05,17.17,17.12,16.98,17097754.0,304549544.0
2016-05-18,16.73,17.17,17.13,16.71,46174348.0,814897786.0
2016-05-17,16.81,16.85,16.8,16.71,13498637.0,235712612.0
2016-05-16,16.87,16.95,16.82,16.8,37999862.0,667673548.0
2016-05-13,16.73,16.93,16.89,16.67,23912086.0,419456612.0
2016-05-12,16.36,16.9,16.78,16.36,26079241.0,453541575.0
2016-05-11,16.4,16.65,16.48,16.4,20807100.0,358012826.0
2016-05-10,16.44,16.73,16.38,16.32,28801521.0,496178892.0
2016-05-09,16.66,16.77,16.63,16.54,23597962.0,408579616.0
2016-05-06,16.93,16.96,16.65,16.63,29666028.0,519899756.0
2016-05-05,16.96,17.01,16.93,16.78,20305075.0,357190021.0
2016-05-04,17.01,17.02,16.96,16.91,24388752.0,430847907.0
2016-05-03,17.1,17.16,17.01,16.88,35053706.0,620494470.0
2016-04-29,17.17,17.22,17.06,17.04,19001557.0,338329936.0
2016-04-28,17.23,17.23,17.18,16.98,28195786.0,503333040.0
2016-04-27,17.2,17.25,17.18,17.12,25071611.0,448803378.0
2016-04-26,17.12,17.25,17.21,16.92,39021652.0,697015465.0
2016-04-25,17.06,17.26,17.2,16.73,39667820.0,705132102.0
2016-04-22,16.92,17.32,17.17,16.88,55625558.0,993784331.0
2016-04-21,16.6,17.23,17.0,16.5,79412106.0,1395740403.0
2016-04-20,16.44,16.68,16.66,16.15,78748333.0,1349077276.0
2016-04-19,16.54,16.56,16.44,16.36,30079607.0,515250055.0
2016-04-18,16.11,16.6,16.4,16.07,50523260.0,862860036.0
2016-04-15,15.92,16.38,16.27,15.82,58833767.0,990505848.0
2016-04-14,15.86,16.03,15.82,15.73,22984200.0,379056763.0
2016-04-13,15.75,16.03,15.84,15.38,40046940.0,662526887.0
2016-04-12,15.77,15.77,15.66,15.49,17456359.0,284011226.0
2016-04-11,15.53,15.93,15.68,15.52,31780847.0,521431209.0
2016-04-08,15.38,15.58,15.53,15.36,22439805.0,361753050.0
2016-04-07,15.69,15.71,15.47,15.43,29556313.0,477567488.0
2016-04-06,15.58,15.71,15.63,15.56,30072583.0,488458866.0
2016-04-05,15.5,15.73,15.7,15.44,39296938.0,637828882.0
2016-04-01,15.55,15.67,15.64,15.36,38488344.0,620911574.0
2016-03-31,15.67,15.71,15.46,15.4,25949603.0,418715087.0
2016-03-30,15.18,15.67,15.61,15.17,29675475.0,478252591.0
2016-03-29,15.28,15.43,15.18,15.15,19716528.0,313168230.0
2016-03-28,15.52,15.57,15.23,15.2,22137582.0,355104561.0
2016-03-25,15.49,15.57,15.5,15.47,15929295.0,257057436.0
2016-03-24,15.55,15.6,15.48,15.39,23990803.0,386975645.0
2016-03-23,15.63,15.66,15.55,15.55,19140021.0,310370785.0
2016-03-22,15.64,15.78,15.56,15.53,33741962.0,548665831.0
2016-03-21,15.58,15.8,15.59,15.48,50253793.0,816507323.0
2016-03-18,15.75,15.76,15.54,15.42,59577653.0,965239507.0
2016-03-17,15.75,15.76,15.6,15.48,46071149.0,748342344.0
2016-03-16,15.26,15.81,15.78,15.18,123657453.0,2016510071.0
2016-03-15,15.2,15.37,15.24,14.99,35520508.0,561733616.0
2016-03-14,15.17,15.42,15.11,15.04,31496816.0,500190854.0
2016-03-11,14.98,15.17,15.15,14.82,32789560.0,512388942.0
2016-03-10,15.2,15.36,15.05,15.04,19886994.0,314373898.0
2016-03-09,15.12,15.45,15.43,14.81,74232024.0,1175103105.0
