date,open,high,close,low,volume,amount
2016-12-30,19.36,19.45,19.44,19.3,22725952.0,398354145.0
2016-12-29,19.44,19.46,19.32,19.25,28439191.0,497576066.0
2016-12-28,19.57,19.63,19.46,19.32,26787189.0,470097368.0
2016-12-27,19.58,19.68,19.56,19.5,10090799.0,179187227.0
2016-12-26,19.4,19.63,19.61,19.21,16343100.0,287481228.0
2016-12-23,19.63,19.63,19.44,19.37,18108164.0,319060390.0
2016-12-22,19.72,19.72,19.57,19.5,21923062.0,388437354.0
2016-12-21,19.69,19.86,19.67,19.63,30868403.0,551372351.0
2016-12-20,19.87,19.87,19.65,19.55,29800167.0,531016953.0
2016-12-19,20.05,20.08,19.89,19.8,24624487.0,443900194.0
2016-12-16,20.15,20.32,20.08,20.01,24216836.0,441962359.0
2016-12-15,20.69,20.69,20.15,20.1,36612461.0,673540678.0
2016-12-14,20.77,21.14,20.79,20.77,32780688.0,621281028.0
2016-12-13,21.09,21.21,20.85,20.78,24933178.0,471987682.0
2016-12-12,21.16,21.7,21.26,20.88,79488183.0,1530135060.0
2016-12-09,20.72,21.36,21.21,20.71,62582113.0,1197391293.0
2016-12-08,20.62,20.85,20.72,20.57,26930735.0,505299975.0
2016-12-07,20.6,20.67,20.57,20.52,12167226.0,226701438.0
2016-12-06,20.61,20.74,20.54,20.51,31729059.0,592585859.0
2016-12-05,20.31,20.62,20.61,20.26,50351765.0,933953843.0
2016-12-02,20.47,20.48,20.42,20.15,48392142.0,891327409.0
2016-12-01,20.49,20.59,20.42,20.33,53798959.0,997774283.0
2016-11-30,20.72,20.79,20.49,20.4,39129809.0,727802158.0
2016-11-29,20.6,20.72,20.71,20.45,49107994.0,915066947.0
2016-11-28,21.1,21.21,20.6,20.46,85146467.0,1604490623.0
2016-11-25,20.77,21.01,20.98,20.61,40943311.0,772447185.0
2016-11-24,20.73,20.95,20.7,20.56,26750197.0,502543833.0
2016-11-23,20.32,20.88,20.81,20.29,66351510.0,1243122112.0
2016-11-22,20.29,20.42,20.29,20.19,52492006.0,964268066.0
2016-11-21,19.97,20.63,20.26,19.97,41347641.0,760532545.0
2016-11-18,20.01,20.06,19.99,19.92,18551458.0,335802154.0
2016-11-17,20.0,20.04,20.01,19.89,27177326.0,491383022.0
2016-11-16,20.14,20.2,20.01,19.94,23521274.0,427162278.0
2016-11-15,19.99,20.15,20.08,19.92,25650732.0,465084619.0
2016-11-14,19.88,20.16,19.93,19.83,35354071.0,641245323.0
2016-11-11,19.83,19.97,19.9,19.8,27634854.0,497447006.0
2016-11-10,19.83,20.0,19.88,19.82,27117031.0,489248979.0
2016-11-09,19.88,19.97,19.76,19.63,34243788.0,612494734.0
2016-11-08,19.79,19.95,19.87,19.76,26234851.0,471517515.0
2016-11-07,19.78,19.8,19.76,19.72,20825832.0,372548921.0
2016-11-04,19.77,19.88,19.78,19.74,26938815.0,483274393.0
2016-11-03,19.69,19.85,19.8,19.65,27080968.0,484543263.0
2016-11-02,19.73,19.82,19.71,19.62,30953599.0,551269820.0
2016-11-01,19.74,19.87,19.86,19.65,18940536.0,339544654.0
2016-10-31,19.74,19.84,19.73,19.57,12893323.0,230491027.0
2016-10-28,19.66,19.94,19.77,19.66,20411626.0,365151753.0
2016-10-27,19.95,19.95,19.67,19.63,21825012.0,389363392.0
2016-10-26,20.01,20.05,19.85,19.83,14336807.0,258759657.0
2016-10-25,20.22,20.39,20.03,19.98,19758214.0,360605411.0
2016-10-24,19.8,20.35,20.22,19.73,29156035.0,531562135.0
2016-10-21,19.78,19.8,19.78,19.68,12436352.0,222194728.0
2016-10-20,19.77,19.86,19.76,19.69,12357910.0,220968790.0
2016-10-19,19.8,19.94,19.75,19.69,11930149.0,213904312.0
2016-10-18,19.73,19.87,19.8,19.71,14301948.0,256039353.0
2016-10-17,19.96,19.99,19.73,19.69,12238087.0,219660672.0
2016-10-14,19.99,20.05,19.99,19.88,12238516.0,221243821.0
2016-10-13,20.05,20.11,19.98,19.94,10559824.0,191543016.0
2016-10-12,20.19,20.22,20.05,19.99,10479969.0,190617618.0
2016-10-11,20.25,20.42,20.25,20.17,12929420.0,237561461.0
2016-10-10,19.92,20.3,20.21,19.92,19093895.0,348345894.0
2016-09-30,19.84,19.99,19.88,19.83,8430817.0,152065854.0
2016-09-29,19.84,19.96,19.88,19.79,10309280.0,185631397.0
2016-09-28,19.95,19.95,19.76,19.69,10734706.0,192234021.0
2016-09-27,19.85,19.99,19.96,19.82,10001267.0,180407342.0
2016-09-26,19.78,19.98,19.88,19.72,14699757.0,264867529.0
2016-09-23,19.87,19.98,19.86,19.8,13553186.0,244168358.0
2016-09-22,19.87,20.07,19.85,19.75,12354837.0,222945149.0
2016-09-21,19.61,19.83,19.75,19.61,7672304.0,137141040.0
2016-09-20,19.66,19.72,19.59,19.52,10250971.0,182019360.0
2016-09-19,19.38,19.75,19.67,19.38,16820168.0,299454573.0
2016-09-14,19.87,19.87,19.37,19.31,22219675.0,393779462.0
2016-09-13,19.78,19.97,19.78,19.77,13541708.0,243518992.0
2016-09-12,20.06,20.08,19.77,19.67,28128406.0,506037333.0
2016-09-09,20.46,20.51,20.25,20.22,8670862.0,159932157.0
2016-09-08,20.52,20.58,20.47,20.41,8320207.0,154289421.0
2016-09-07,20.45,20.57,20.5,20.32,17706315.0,328123070.0
2016-09-06,20.71,20.74,20.45,20.36,17939403.0,334156290.0
2016-09-05,20.63,20.79,20.71,20.51,19865500.0,372168098.0
2016-09-02,20.46,20.68,20.63,20.41,17861657.0,332984790.0
2016-09-01,20.54,20.74,20.57,20.49,15545243.0,290828336.0
2016-08-31,20.28,20.72,20.58,20.28,15610697.0,290862566.0
2016-08-30,20.15,20.46,20.37,20.14,19118919.0,352596198.0
2016-08-29,20.39,20.41,20.18,19.92,20536484.0,374404158.0
2016-08-26,20.42,20.54,20.49,20.37,16920681.0,313827461.0
2016-08-25,20.51,20.59,20.45,20.09,19466504.0,358081682.0
2016-08-24,20.61,20.66,20.57,20.36,19140890.0,354910030.0
2016-08-23,20.56,20.99,20.61,20.46,28823168.0,542400830.0
2016-08-22,20.57,20.77,20.64,20.45,20821260.0,388697511.0
2016-08-19,20.26,20.71,20.57,20.22,39254763.0,729182463.0
2016-08-18,20.25,20.6,20.14,20.03,32383832.0,596924096.0
2016-08-17,20.36,20.63,20.32,20.22,21907973.0,404343017.0
2016-08-16,20.59,20.84,20.22,20.01,60274344.0,1105739947.0
2016-08-15,19.99,20.98,20.35,19.9,81739230.0,1520048907.0
2016-08-12,19.34,19.88,19.87,19.3,44516136.0,794255421.0
2016-08-11,19.11,19.74,19.27,19.06,31236343.0,549682857.0
2016-08-10,18.97,19.1,19.09,18.94,18767677.0,323678692.0
2016-08-09,18.92,19.0,18.97,18.89,25438728.0,436213106.0
2016-08-08,18.93,18.94,18.92,18.85,13151009.0,225246259.0
2016-08-05,18.84,18.94,18.89,18.83,16765602.0,286702381.0
2016-08-04,18.9,18.91,18.84,18.76,11819369.0,201351096.0
2016-08-03,18.87,18.95,18.85,18.79,9358504.0,159753550.0
2016-08-02,19.01,19.05,18.94,18.91,9829628.0,168764725.0
2016-08-01,18.94,19.04,18.98,18.89,19899307.0,341922850.0
2016-07-29,18.94,19.03,18.95,18.82,12191855.0,208810744.0
2016-07-28,18.99,19.1,18.93,18.88,19631362.0,337013577.0
2016-07-27,19.0,19.2,19.19,18.66,32117298.0,550792712.0
2016-07-26,18.83,19.0,18.97,18.83,11738263.0,201245058.0
2016-07-25,18.88,18.98,18.91,18.79,8101064.0,138621909.0
2016-07-22,19.05,19.05,18.87,18.81,10029423.0,171933047.0
2016-07-21,18.85,19.08,19.04,18.85,14602427.0,251047870.0
2016-07-20,18.89,18.93,18.85,18.8,11715176.0,199854451.0
2016-07-19,19.06,19.14,18.91,18.88,13979788.0,239922726.0
2016-07-18,18.94,19.32,19.06,18.92,24665203.0,427061958.0
2016-07-15,18.87,18.97,18.93,18.87,11071520.0,189627730.0
2016-07-14,18.85,18.95,18.88,18.78,12689532.0,216401318.0
2016-07-13,18.92,19.21,18.83,18.8,28897003.0,495868851.0
2016-07-12,18.56,18.84,18.8,18.54,25432037.0,447846593.0
2016-07-11,18.57,18.63,18.56,18.47,16014159.0,280096744.0
2016-07-08,18.58,18.59,18.46,18.42,15216146.0,264677220.0
2016-07-07,18.48,18.6,18.59,18.42,15267455.0,266195435.0
2016-07-06,18.61,18.62,18.49,18.38,20750617.0,361529682.0
2016-07-05,18.89,18.89,18.64,18.52,18612287.0,327013878.0
2016-07-04,18.72,19.02,18.81,18.72,17703319.0,314424407.0
2016-07-01,18.58,18.75,18.72,18.57,10987843.0,193394881.0
2016-06-30,18.55,18.63,18.58,18.46,17540455.0,306680973.0
2016-06-29,18.38,18.57,18.52,18.33,21673574.0,376575254.0
2016-06-28,18.31,18.39,18.35,18.27,13011644.0,224492913.0
2016-06-27,18.31,18.4,18.34,18.24,19507706.0,336583693.0
2016-06-24,18.32,18.45,18.31,18.24,60859919.0,1049167952.0
2016-06-23,18.6,18.61,18.32,18.3,16061133.0,278405099.0
2016-06-22,18.58,18.68,18.58,18.54,10067280.0,176398272.0
2016-06-21,18.61,18.79,18.62,18.58,11327069.0,198765339.0
2016-06-20,18.71,18.72,18.59,18.49,15697188.0,274976161.0
2016-06-17,18.45,18.76,18.58,18.44,13760241.0,241308424.0
2016-06-16,18.32,18.54,18.47,18.32,22113862.0,384653687.0
2016-06-15,18.31,18.54,18.46,18.31,18735848.0,325485982.0
2016-06-14,18.4,18.58,18.45,18.35,10953458.0,190753279.0
2016-06-13,18.66,18.89,18.39,18.35,16220713.0,284764728.0
2016-06-08,18.84,18.94,18.86,18.74,9514926.0,168924714.0
2016-06-07,18.85,18.97,18.9,18.67,11250355.0,199544447.0
2016-06-06,18.82,18.93,18.73,18.64,12770352.0,225235543.0
2016-06-03,18.9,18.93,18.88,18.8,9852612.0,175174612.0
2016-06-02,18.92,18.98,18.82,18.75,10755312.0,190719567.0
2016-06-01,19.2,19.2,18.93,18.82,22013672.0,393579386.0
2016-05-31,18.98,19.14,19.11,18.91,41139084.0,739952868.0
2016-05-30,18.84,18.97,18.94,18.71,20754633.0,369200399.0
2016-05-27,18.86,18.86,18.75,18.71,7414410.0,131180233.0
2016-05-26,18.58,18.9,18.78,18.58,12788326.0,226478696.0
2016-05-25,18.67,18.67,18.63,18.51,10291661.0,180397501.0
2016-05-24,18.59,18.59,18.4,18.39,8825574.0,153638720.0
2016-05-23,18.98,19.08,18.6,18.56,16849858.0,297555961.0
2016-05-20,18.85,19.03,18.98,18.79,14502842.0,259055461.0
2016-05-19,18.83,18.96,18.91,18.76,17097754.0,304549544.0
2016-05-18,18.48,18.97,18.92,18.46,46174348.0,814897786.0
2016-05-17,18.57,18.61,18.56,18.46,13498637.0,235712612.0
2016-05-16,18.63,18.73,18.58,18.56,37999862.0,667673548.0
2016-05-13,18.48,18.71,18.65,18.41,23912086.0,419456612.0
2016-05-12,18.07,18.66,18.54,18.07,26079241.0,453541575.0
2016-05-11,18.11,18.39,18.21,18.11,20807100.0,358012826.0
2016-05-10,18.16,18.48,18.09,18.03,28801521.0,496178892.0
2016-05-09,18.4,18.52,18.37,18.27,23597962.0,408579616.0
2016-05-06,18.71,18.74,18.39,18.37,29666028.0,519899756.0
