date,open,high,close,low,volume,amount
2016-09-30,18.83,18.97,18.87,18.82,8430817.0,152065854.0
2016-09-29,18.83,18.94,18.87,18.79,10309280.0,185631397.0
2016-09-28,18.93,18.93,18.75,18.69,10734706.0,192234021.0
2016-09-27,18.84,18.97,18.94,18.81,10001267.0,180407342.0
2016-09-26,18.77,18.96,18.87,18.71,14699757.0,264867529.0
2016-09-23,18.86,18.96,18.85,18.8,13553186.0,244168358.0
2016-09-22,18.86,19.05,18.84,18.74,12354837.0,222945149.0
2016-09-21,18.61,18.82,18.74,18.61,7672304.0,137141040.0
2016-09-20,18.66,18.71,18.6,18.52,10250971.0,182019360.0
2016-09-19,18.4,18.74,18.67,18.4,16820168.0,299454573.0
2016-09-14,18.86,18.86,18.39,18.32,22219675.0,393779462.0
2016-09-13,18.77,18.95,18.77,18.76,13541708.0,243518992.0
2016-09-12,19.04,19.06,18.76,18.67,28128406.0,506037333.0
2016-09-09,19.41,19.47,19.22,19.19,8670862.0,159932157.0
2016-09-08,19.48,19.53,19.42,19.37,8320207.0,154289421.0
2016-09-07,19.4,19.52,19.46,19.29,17706315.0,328123070.0
2016-09-06,19.66,19.69,19.4,19.32,17939403.0,334156290.0
2016-09-05,19.58,19.73,19.66,19.47,19865500.0,372168098.0
2016-09-02,19.41,19.62,19.58,19.37,17861657.0,332984790.0
2016-09-01,19.5,19.69,19.52,19.45,15545243.0,290828336.0
2016-08-31,19.25,19.67,19.53,19.25,15610697.0,290862566.0
2016-08-30,19.12,19.41,19.33,19.11,19118919.0,352596198.0
2016-08-29,19.35,19.37,19.15,18.9,20536484.0,374404158.0
2016-08-26,19.38,19.5,19.45,19.33,16920681.0,313827461.0
2016-08-25,19.47,19.54,19.4,19.07,19466504.0,358081682.0
2016-08-24,19.56,19.6,19.52,19.32,19140890.0,354910030.0
2016-08-23,19.51,19.92,19.56,19.41,28823168.0,542400830.0
2016-08-22,19.52,19.71,19.59,19.4,20821260.0,388697511.0
2016-08-19,19.23,19.66,19.52,19.19,39254763.0,729182463.0
2016-08-18,19.22,19.55,19.11,19.01,32383832.0,596924096.0
2016-08-17,19.32,19.58,19.29,19.19,21907973.0,404343017.0
2016-08-16,19.54,19.78,19.19,19.0,60274344.0,1105739947.0
2016-08-15,18.97,19.91,19.31,18.89,81739230.0,1520048907.0
2016-08-12,18.36,18.87,18.86,18.31,44516136.0,794255421.0
2016-08-11,18.14,18.73,18.29,18.09,31236343.0,549682857.0
2016-08-10,18.0,18.13,18.11,17.98,18767677.0,323678692.0
2016-08-09,17.96,18.03,18.0,17.93,25438728.0,436213106.0
2016-08-08,17.97,17.98,17.96,17.89,13151009.0,225246259.0
2016-08-05,17.88,17.98,17.93,17.87,16765602.0,286702381.0
2016-08-04,17.94,17.95,17.88,17.8,11819369.0,201351096.0
2016-08-03,17.9,17.99,17.89,17.83,9358504.0,159753550.0
2016-08-02,18.04,18.08,17.98,17.95,9829628.0,168764725.0
2016-08-01,17.98,18.07,18.01,17.93,19899307.0,341922850.0
2016-07-29,17.98,18.06,17.99,17.86,12191855.0,208810744.0
2016-07-28,18.02,18.13,17.97,17.92,19631362.0,337013577.0
2016-07-27,18.03,18.22,18.21,17.71,32117298.0,550792712.0
2016-07-26,17.87,18.03,18.0,17.87,11738263.0,201245058.0
2016-07-25,17.92,18.01,17.95,17.83,8101064.0,138621909.0
2016-07-22,18.08,18.08,17.9,17.85,10029423.0,171933047.0
2016-07-21,17.89,18.1,18.07,17.89,14602427.0,251047870.0
2016-07-20,17.93,17.97,17.89,17.84,11715176.0,199854451.0
2016-07-19,18.09,18.17,17.95,17.92,13979788.0,239922726.0
2016-07-18,17.98,18.33,18.09,17.96,24665203.0,427061958.0
2016-07-15,17.9,18.0,17.97,17.9,11071520.0,189627730.0
2016-07-14,17.89,17.99,17.92,17.82,12689532.0,216401318.0
2016-07-13,17.96,18.23,17.87,17.84,28897003.0,495868851.0
2016-07-12,17.61,17.88,17.84,17.59,25432037.0,447846593.0
2016-07-11,17.62,17.68,17.61,17.53,16014159.0,280096744.0
2016-07-08,17.63,17.64,17.52,17.48,15216146.0,264677220.0
2016-07-07,17.54,17.65,17.64,17.48,15267455.0,266195435.0
2016-07-06,17.66,17.67,17.55,17.44,20750617.0,361529682.0
2016-07-05,17.92,17.92,17.69,17.58,18612287.0,327013878.0
2016-07-04,17.76,18.05,17.85,17.76,17703319.0,314424407.0
2016-07-01,17.63,17.79,17.76,17.62,10987843.0,193394881.0
2016-06-30,17.6,17.68,17.63,17.52,17540455.0,306680973.0
2016-06-29,17.44,17.62,17.58,17.4,21673574.0,376575254.0
2016-06-28,17.38,17.45,17.42,17.34,13011644.0,224492913.0
